"task.id","learner.id","iter","mse","ngram_length","seq_type"
"growth_doubl","regr.ranger",1,7746.83281559378,1,"mcra_seqs"
"growth_doubl","regr.ranger",2,1059.89000587891,1,"mcra_seqs"
"growth_doubl","regr.ranger",3,1261.24174142126,1,"mcra_seqs"
"growth_doubl","regr.ranger",4,755.422800290641,1,"mcra_seqs"
"growth_doubl","regr.ranger",5,656.068459607285,1,"mcra_seqs"
"growth_rate","regr.ranger",1,0.227396632598716,1,"mcra_seqs"
"growth_rate","regr.ranger",2,0.0218289112216329,1,"mcra_seqs"
"growth_rate","regr.ranger",3,0.905843421656998,1,"mcra_seqs"
"growth_rate","regr.ranger",4,0.189012625113524,1,"mcra_seqs"
"growth_rate","regr.ranger",5,0.0909142714318511,1,"mcra_seqs"
"mean_gt","regr.ranger",1,289.925968786742,1,"mcra_seqs"
"mean_gt","regr.ranger",2,185.255332799769,1,"mcra_seqs"
"mean_gt","regr.ranger",3,602.611284081799,1,"mcra_seqs"
"mean_gt","regr.ranger",4,198.58016909129,1,"mcra_seqs"
"mean_gt","regr.ranger",5,146.62913430706,1,"mcra_seqs"
"mean_ogt","regr.ranger",1,470.604932076717,1,"mcra_seqs"
"mean_ogt","regr.ranger",2,244.272071804305,1,"mcra_seqs"
"mean_ogt","regr.ranger",3,551.742686794116,1,"mcra_seqs"
"mean_ogt","regr.ranger",4,234.431770196875,1,"mcra_seqs"
"mean_ogt","regr.ranger",5,169.485997104884,1,"mcra_seqs"
"mean_gn","regr.ranger",1,0.0201456197607683,1,"mcra_seqs"
"mean_gn","regr.ranger",2,0.0966353820173537,1,"mcra_seqs"
"mean_gn","regr.ranger",3,0.0772042306719126,1,"mcra_seqs"
"mean_gn","regr.ranger",4,0.299267445454744,1,"mcra_seqs"
"mean_gn","regr.ranger",5,0.0672550862888422,1,"mcra_seqs"
"mean_ogn","regr.ranger",1,0.0313792548492455,1,"mcra_seqs"
"mean_ogn","regr.ranger",2,0.0796772058110876,1,"mcra_seqs"
"mean_ogn","regr.ranger",3,0.0581193787563248,1,"mcra_seqs"
"mean_ogn","regr.ranger",4,0.103300749704061,1,"mcra_seqs"
"mean_ogn","regr.ranger",5,0.0378105473261452,1,"mcra_seqs"
"mean_gp","regr.ranger",1,0.262138552613324,1,"mcra_seqs"
"mean_gp","regr.ranger",2,0.885765820721063,1,"mcra_seqs"
"mean_gp","regr.ranger",3,0.325776867359216,1,"mcra_seqs"
"mean_gp","regr.ranger",4,0.210932339008502,1,"mcra_seqs"
"mean_gp","regr.ranger",5,0.168844032321644,1,"mcra_seqs"
"mean_ogp","regr.ranger",1,0.371265011519254,1,"mcra_seqs"
"mean_ogp","regr.ranger",2,0.892169400166146,1,"mcra_seqs"
"mean_ogp","regr.ranger",3,0.348961645530557,1,"mcra_seqs"
"mean_ogp","regr.ranger",4,0.17839101258449,1,"mcra_seqs"
"mean_ogp","regr.ranger",5,0.221978095732093,1,"mcra_seqs"
"growth_doubl","regr.ranger",1,7866.29380736346,1,"rna_seqs"
"growth_doubl","regr.ranger",2,1101.98776274176,1,"rna_seqs"
"growth_doubl","regr.ranger",3,527.879498002359,1,"rna_seqs"
"growth_doubl","regr.ranger",4,997.303588386529,1,"rna_seqs"
"growth_doubl","regr.ranger",5,560.348674996892,1,"rna_seqs"
"growth_rate","regr.ranger",1,0.257578188330835,1,"rna_seqs"
"growth_rate","regr.ranger",2,0.0429963597877032,1,"rna_seqs"
"growth_rate","regr.ranger",3,0.40974339747239,1,"rna_seqs"
"growth_rate","regr.ranger",4,0.127858650290316,1,"rna_seqs"
"growth_rate","regr.ranger",5,0.111205121308461,1,"rna_seqs"
"mean_gt","regr.ranger",1,205.851772013409,1,"rna_seqs"
"mean_gt","regr.ranger",2,149.236900676528,1,"rna_seqs"
"mean_gt","regr.ranger",3,214.459691466168,1,"rna_seqs"
"mean_gt","regr.ranger",4,105.534621094827,1,"rna_seqs"
"mean_gt","regr.ranger",5,110.514201871551,1,"rna_seqs"
"mean_ogt","regr.ranger",1,309.538957160656,1,"rna_seqs"
"mean_ogt","regr.ranger",2,175.014103859815,1,"rna_seqs"
"mean_ogt","regr.ranger",3,179.411990567323,1,"rna_seqs"
"mean_ogt","regr.ranger",4,98.9535360117361,1,"rna_seqs"
"mean_ogt","regr.ranger",5,104.446229408912,1,"rna_seqs"
"mean_gn","regr.ranger",1,0.127839446139034,1,"rna_seqs"
"mean_gn","regr.ranger",2,0.122347673069075,1,"rna_seqs"
"mean_gn","regr.ranger",3,0.10428723759703,1,"rna_seqs"
"mean_gn","regr.ranger",4,0.34817707463912,1,"rna_seqs"
"mean_gn","regr.ranger",5,0.0797060251354285,1,"rna_seqs"
"mean_ogn","regr.ranger",1,0.100334974077344,1,"rna_seqs"
"mean_ogn","regr.ranger",2,0.077836303717836,1,"rna_seqs"
"mean_ogn","regr.ranger",3,0.0627222435731374,1,"rna_seqs"
"mean_ogn","regr.ranger",4,0.123269745979924,1,"rna_seqs"
"mean_ogn","regr.ranger",5,0.0373139586906492,1,"rna_seqs"
"mean_gp","regr.ranger",1,0.296807889714585,1,"rna_seqs"
"mean_gp","regr.ranger",2,0.87306223371568,1,"rna_seqs"
"mean_gp","regr.ranger",3,0.253237695006122,1,"rna_seqs"
"mean_gp","regr.ranger",4,0.244695063235474,1,"rna_seqs"
"mean_gp","regr.ranger",5,0.427837908242767,1,"rna_seqs"
"mean_ogp","regr.ranger",1,0.184405644794191,1,"rna_seqs"
"mean_ogp","regr.ranger",2,0.706718677863657,1,"rna_seqs"
"mean_ogp","regr.ranger",3,0.190300614350945,1,"rna_seqs"
"mean_ogp","regr.ranger",4,0.253024522431715,1,"rna_seqs"
"mean_ogp","regr.ranger",5,0.407902351897339,1,"rna_seqs"
"growth_doubl","regr.ranger",1,7941.2654685004,2,"mcra_seqs"
"growth_doubl","regr.ranger",2,1303.77659169142,2,"mcra_seqs"
"growth_doubl","regr.ranger",3,511.224343349884,2,"mcra_seqs"
"growth_doubl","regr.ranger",4,734.346414451475,2,"mcra_seqs"
"growth_doubl","regr.ranger",5,358.957365761826,2,"mcra_seqs"
"growth_rate","regr.ranger",1,0.128943346952403,2,"mcra_seqs"
"growth_rate","regr.ranger",2,0.0652784533581288,2,"mcra_seqs"
"growth_rate","regr.ranger",3,0.850340759683745,2,"mcra_seqs"
"growth_rate","regr.ranger",4,0.267513339986471,2,"mcra_seqs"
"growth_rate","regr.ranger",5,0.0408538489940485,2,"mcra_seqs"
"mean_gt","regr.ranger",1,228.810783894028,2,"mcra_seqs"
"mean_gt","regr.ranger",2,186.420983626806,2,"mcra_seqs"
"mean_gt","regr.ranger",3,612.977954491521,2,"mcra_seqs"
"mean_gt","regr.ranger",4,240.75724744537,2,"mcra_seqs"
"mean_gt","regr.ranger",5,116.126448358918,2,"mcra_seqs"
"mean_ogt","regr.ranger",1,331.774996683586,2,"mcra_seqs"
"mean_ogt","regr.ranger",2,238.602802803796,2,"mcra_seqs"
"mean_ogt","regr.ranger",3,534.068019656792,2,"mcra_seqs"
"mean_ogt","regr.ranger",4,284.874007375092,2,"mcra_seqs"
"mean_ogt","regr.ranger",5,111.796480621898,2,"mcra_seqs"
"mean_gn","regr.ranger",1,0.0369824327924413,2,"mcra_seqs"
"mean_gn","regr.ranger",2,0.0916155767996108,2,"mcra_seqs"
"mean_gn","regr.ranger",3,0.0607202819601341,2,"mcra_seqs"
"mean_gn","regr.ranger",4,0.32827843372535,2,"mcra_seqs"
"mean_gn","regr.ranger",5,0.0520050674135069,2,"mcra_seqs"
"mean_ogn","regr.ranger",1,0.027241027882521,2,"mcra_seqs"
"mean_ogn","regr.ranger",2,0.0647065440379133,2,"mcra_seqs"
"mean_ogn","regr.ranger",3,0.0615979180776825,2,"mcra_seqs"
"mean_ogn","regr.ranger",4,0.126222430652651,2,"mcra_seqs"
"mean_ogn","regr.ranger",5,0.0275285440646018,2,"mcra_seqs"
"mean_gp","regr.ranger",1,0.20126904540802,2,"mcra_seqs"
"mean_gp","regr.ranger",2,0.859177743361865,2,"mcra_seqs"
"mean_gp","regr.ranger",3,0.151197761261931,2,"mcra_seqs"
"mean_gp","regr.ranger",4,0.214778347570712,2,"mcra_seqs"
"mean_gp","regr.ranger",5,0.163474933557523,2,"mcra_seqs"
"mean_ogp","regr.ranger",1,0.313719811466853,2,"mcra_seqs"
"mean_ogp","regr.ranger",2,0.8596938094706,2,"mcra_seqs"
"mean_ogp","regr.ranger",3,0.220142382995326,2,"mcra_seqs"
"mean_ogp","regr.ranger",4,0.200496568714585,2,"mcra_seqs"
"mean_ogp","regr.ranger",5,0.137919340315915,2,"mcra_seqs"
"growth_doubl","regr.ranger",1,8305.98386703101,2,"rna_seqs"
"growth_doubl","regr.ranger",2,1190.56492537326,2,"rna_seqs"
"growth_doubl","regr.ranger",3,426.142302950264,2,"rna_seqs"
"growth_doubl","regr.ranger",4,599.803607916391,2,"rna_seqs"
"growth_doubl","regr.ranger",5,1317.49021767549,2,"rna_seqs"
"growth_rate","regr.ranger",1,0.196750953582401,2,"rna_seqs"
"growth_rate","regr.ranger",2,0.06224282171228,2,"rna_seqs"
"growth_rate","regr.ranger",3,0.309223940676125,2,"rna_seqs"
"growth_rate","regr.ranger",4,0.0947016236237652,2,"rna_seqs"
"growth_rate","regr.ranger",5,0.0318558749092822,2,"rna_seqs"
"mean_gt","regr.ranger",1,162.285306513112,2,"rna_seqs"
"mean_gt","regr.ranger",2,135.172164479838,2,"rna_seqs"
"mean_gt","regr.ranger",3,156.609420575606,2,"rna_seqs"
"mean_gt","regr.ranger",4,102.546416466864,2,"rna_seqs"
"mean_gt","regr.ranger",5,93.3188560182812,2,"rna_seqs"
"mean_ogt","regr.ranger",1,234.775795198813,2,"rna_seqs"
"mean_ogt","regr.ranger",2,112.436024463935,2,"rna_seqs"
"mean_ogt","regr.ranger",3,94.5913131961112,2,"rna_seqs"
"mean_ogt","regr.ranger",4,86.090110267176,2,"rna_seqs"
"mean_ogt","regr.ranger",5,82.2332939269444,2,"rna_seqs"
"mean_gn","regr.ranger",1,0.130829956969635,2,"rna_seqs"
"mean_gn","regr.ranger",2,0.117096713766796,2,"rna_seqs"
"mean_gn","regr.ranger",3,0.0785042467569738,2,"rna_seqs"
"mean_gn","regr.ranger",4,0.375098279403202,2,"rna_seqs"
"mean_gn","regr.ranger",5,0.0664404820095806,2,"rna_seqs"
