"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"2","250","3",2097.25754880324,1093.8971477512,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","250","5",2113.36321138446,1113.93577185087,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","250","7",2094.16655658409,1124.52112418295,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","500","3",2159.81405481202,1181.88103147383,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","500","5",2104.53287032415,1147.64907680739,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","500","7",2095.46775908054,1114.1157738994,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","750","3",2140.31859844442,1133.66082191138,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","750","5",2145.84925251917,1161.99561804336,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","750","7",2111.06019834932,1156.28817130544,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","1000","3",2163.59154041708,1144.27906244603,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","1000","5",2133.79916126542,1151.35006721881,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","1000","7",2112.4348088669,1159.10455448982,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","250","3",2141.39058491199,1124.92414010168,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","250","5",2149.03805332816,1163.18202840411,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","250","7",2127.71310736442,1170.0191453223,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","500","3",2164.04919570057,1128.98209355122,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","500","5",2106.43795309649,1105.85142282087,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","500","7",2131.73776006807,1147.2988409965,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","750","3",2138.76564495972,1134.11179771864,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","750","5",2161.01979841201,1167.39675619122,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","750","7",2145.31761331294,1167.37119857293,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","1000","3",2148.39111575403,1135.35355285954,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","1000","5",2169.0155731922,1165.99749803556,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"3","1000","7",2149.10267123628,1169.58926560421,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","250","3",2167.01555689012,1161.69496568128,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","250","5",2137.7522362337,1124.13402967623,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","250","7",2230.0517005442,1273.49411175374,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","500","3",2173.87456631036,1146.53866290734,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","500","5",2196.83812316207,1194.31546115764,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","500","7",2160.77982169702,1177.74915291091,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","750","3",2191.94576236177,1155.51714685449,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","750","5",2161.40328285335,1148.5313415629,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","750","7",2203.6737597054,1224.63251299086,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","1000","3",2203.7992917712,1158.27622212209,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","1000","5",2158.14176798353,1145.92787070618,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"4","1000","7",2145.29380148771,1161.64640637256,"growth_doubl",2,"both",0.25,"RNA1","McrA1"
"2","250","3",0.167823478659637,0.104707930027815,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","250","5",0.173611087592681,0.111178269937774,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","250","7",0.176500610884514,0.110689607401809,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","500","3",0.166398868017748,0.103700375516143,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","500","5",0.172017229247218,0.109147918490065,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","500","7",0.17350325461168,0.109335144484295,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","750","3",0.168894751799322,0.105702998493609,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","750","5",0.17054035976706,0.106663480372235,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","750","7",0.173299210350356,0.109514251839936,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","1000","3",0.165931796903458,0.104570354126833,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","1000","5",0.171965868091425,0.108572272735618,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","1000","7",0.175956884967672,0.112999520176526,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","250","3",0.162568266399073,0.103712096930941,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","250","5",0.170609972164019,0.105347770084224,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","250","7",0.176147482768576,0.111172561867393,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","500","3",0.166368461274434,0.101098993024742,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","500","5",0.171379438979196,0.113103738499431,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","500","7",0.174462004943283,0.112247550077575,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","750","3",0.165865865254491,0.10379399150061,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","750","5",0.172604327850839,0.107731482639352,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","750","7",0.17419994293313,0.11108733601921,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","1000","3",0.165801503191742,0.103188664444077,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","1000","5",0.170845739373956,0.105858312825213,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"3","1000","7",0.176479860591909,0.112587695177927,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","250","3",0.165124372095413,0.10351393954035,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","250","5",0.172101295375964,0.110492022029098,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","250","7",0.179932504085563,0.11484679845492,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","500","3",0.163587353682625,0.103724726732337,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","500","5",0.171090167170719,0.107062817330174,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","500","7",0.176140448740378,0.114660024459027,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","750","3",0.163985676824286,0.104437577807782,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","750","5",0.171858868785944,0.107893739937291,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","750","7",0.177701141841747,0.114126254238979,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","1000","3",0.164080269369838,0.104246602049791,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"4","1000","5",0.172378830907609,0.109577313737791,"growth_rate",2,"both",0.25,"RNA1","McrA1"
